transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_010950,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,21-06-2025,Online,Valentine Promo,165,650,0.1,96525,32,30888
TXN_010951,7-Eleven,Australia,Ferrero Rocher 32pc,10-08-2025,Online,NewYear Sale,95,750,0.25,53437.5,28,14962.5
TXN_010952,Tesco,USA,Ferrero Rocher 32pc,30-11-2025,Online,Buy1Get1,95,750,0.5,35625,25,8906.25
TXN_010953,DMart,USA,Ferrero Rocher 32pc,23-04-2025,Wholesale,Buy1Get1,79,750,0.5,29625,26,7702.5
TXN_010954,Tesco,USA,Ferrero Rocher 32pc,15-03-2025,Retail,Christmas Promo,177,750,0.2,106200,39,41418
TXN_010955,Zepto,India,Ferrero Rocher 16pc,12-07-2025,Online,Diwali Promo,93,350,0.15,27667.5,39,10790.325
TXN_010956,Viva,UAE,Ferrero Rocher T3,25-08-2025,Retail,NewYear Sale,77,120,0.25,6930,35,2425.5
TXN_010957,Tesco,UAE,Ferrero Rocher 16pc,08-08-2025,Wholesale,NewYear Sale,129,350,0.25,33862.5,32,10836
TXN_010958,Tesco,Canada,Ferrero Rocher 24pc,04-08-2025,Online,Valentine Promo,163,550,0.1,80685,26,20978.1
TXN_010959,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,11-11-2025,Retail,None,87,750,0,65250,28,18270
TXN_010960,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,29-11-2025,Retail,Buy1Get1,153,550,0.5,42075,34,14305.5
TXN_010961,Aldy,Australia,Ferrero Rocher 16pc,15-08-2025,Wholesale,None,177,350,0,61950,37,22921.5
TXN_010962,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,05-03-2025,Wholesale,Christmas Promo,28,550,0.2,12320,35,4312
TXN_010963,7-Eleven,UK,Ferrero Rocher T3,03-10-2025,Online,NewYear Sale,57,120,0.25,5130,25,1282.5
TXN_010964,ShengSiong,Singapore,Ferrero Rocher 16pc,23-12-2025,Retail,NewYear Sale,107,350,0.25,28087.5,25,7021.875
TXN_010965,Walmart,UK,Ferrero Rocher 16pc,25-10-2025,Retail,NewYear Sale,84,350,0.25,22050,31,6835.5
TXN_010966,Reliance Fresh,India,Ferrero Rocher T3,06-07-2025,Online,NewYear Sale,44,120,0.25,3960,36,1425.6
TXN_010967,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,17-09-2025,Retail,Christmas Promo,140,550,0.2,61600,38,23408
TXN_010968,Tesco,UK,Ferrero Collection 15pc,02-01-2025,Retail,None,66,650,0,42900,26,11154
TXN_010969,Sobeys,Canada,Ferrero Rocher 16pc,16-08-2025,Retail,Diwali Promo,199,350,0.15,59202.5,39,23088.975
TXN_010970,Tesco,USA,Ferrero Rocher 16pc,14-09-2025,Wholesale,None,194,350,0,67900,36,24444
TXN_010971,Viva,UAE,Ferrero Rocher 32pc,15-11-2025,Wholesale,Diwali Promo,128,750,0.15,81600,37,30192
TXN_010972,Kmart,Australia,Ferrero Collection 15pc,02-10-2025,Online,Buy1Get1,166,650,0.5,53950,37,19961.5
TXN_010973,7-Eleven,Australia,Ferrero Rocher T3,10-11-2025,Wholesale,Valentine Promo,48,120,0.1,5184,32,1658.88
TXN_010974,Spinneys,UAE,Ferrero Rocher T3,19-01-2025,Wholesale,Valentine Promo,87,120,0.1,9396,31,2912.76
TXN_010975,7-Eleven,Australia,Ferrero Rocher 24pc,10-08-2025,Online,Valentine Promo,32,550,0.1,15840,33,5227.2
TXN_010976,Amazon Fresh ,USA,Ferrero Rocher 24pc,23-07-2025,Offline,NewYear Sale,132,550,0.25,54450,40,21780
TXN_010977,Sobeys,Canada,Ferrero Rocher 32pc,04-02-2025,Wholesale,NewYear Sale,186,750,0.25,104625,36,37665
TXN_010978,Walmart,UK,Ferrero Rocher 16pc,06-02-2025,Online,Valentine Promo,43,350,0.1,13545,35,4740.75
TXN_010979,Reliance Smart Bazar,India,Ferrero Collection 15pc,07-09-2025,Retail,Valentine Promo,72,650,0.1,42120,31,13057.2
TXN_010980,7-Eleven,UAE,Ferrero Rocher 24pc,23-06-2025,Online,NewYear Sale,22,550,0.25,9075,40,3630
TXN_010981,Tesco,UK,Ferrero Rocher 24pc,06-02-2025,Online,Christmas Promo,81,550,0.2,35640,25,8910
TXN_010982,Walmart,UAE,Ferrero Collection 15pc,06-12-2025,Wholesale,Christmas Promo,134,650,0.2,69680,31,21600.8
TXN_010983,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,30-10-2025,Online,Diwali Promo,64,350,0.15,19040,29,5521.6
TXN_010984,Walmart,USA,Ferrero Collection 15pc,18-11-2025,Retail,Christmas Promo,142,650,0.2,73840,36,26582.4
TXN_010985,Reliance Fresh,India,Ferrero Rocher 16pc,01-05-2025,Online,NewYear Sale,181,350,0.25,47512.5,28,13303.5
TXN_010986,Tesco,USA,Ferrero Collection 15pc,19-10-2025,Online,Christmas Promo,139,650,0.2,72280,33,23852.4
TXN_010987,Woolworths,Australia,Ferrero Rocher 16pc,11-04-2025,Retail,Buy1Get1,59,350,0.5,10325,39,4026.75
TXN_010988,Kmart,Australia,Ferrero Collection 15pc,12-07-2025,Retail,None,167,650,0,108550,28,30394
TXN_010989,Carrefour,USA,Ferrero Rocher 24pc,20-12-2025,Online,None,172,550,0,94600,28,26488
TXN_010990,Kmart,Australia,Ferrero Rocher 32pc,07-02-2025,Online,Christmas Promo,56,750,0.2,33600,40,13440
TXN_010991,Asda,UK,Ferrero Rocher T3,30-09-2025,Retail,NewYear Sale,164,120,0.25,14760,27,3985.2
TXN_010992,7-Eleven,USA,Ferrero Rocher T3,22-07-2025,Retail,None,176,120,0,21120,34,7180.8
TXN_010993,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,03-05-2025,Retail,NewYear Sale,70,350,0.25,18375,30,5512.5
TXN_010994,Amazon Fresh ,USA,Ferrero Rocher T3,08-05-2025,Offline,None,189,120,0,22680,26,5896.8
TXN_010995,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,22-06-2025,Online,Buy1Get1,89,350,0.5,15575,36,5607
TXN_010996,Tesco,UK,Ferrero Rocher 16pc,03-03-2025,Retail,Valentine Promo,168,350,0.1,52920,33,17463.6
TXN_010997,Amazon Fresh ,USA,Ferrero Rocher 24pc,09-11-2025,Offline,NewYear Sale,182,550,0.25,75075,26,19519.5
TXN_010998,ShengSiong,Singapore,Ferrero Rocher T3,20-08-2025,Online,Diwali Promo,71,120,0.15,7242,27,1955.34
TXN_010999,Tesco,Canada,Ferrero Rocher T3,07-01-2025,Online,None,187,120,0,22440,38,8527.2
TXN_011000,Viva,UAE,Ferrero Rocher 16pc,03-04-2025,Retail,Christmas Promo,86,350,0.2,24080,38,9150.4
TXN_011001,Amazon Fresh ,USA,Ferrero Collection 15pc,03-11-2025,Offline,Valentine Promo,99,650,0.1,57915,36,20849.4
TXN_011002,Zepto,India,Ferrero Collection 15pc,09-10-2025,Online,NewYear Sale,69,650,0.25,33637.5,31,10427.625
TXN_011003,7-Eleven,Canada,Ferrero Collection 15pc,25-11-2025,Wholesale,Diwali Promo,79,650,0.15,43647.5,38,16586.05
TXN_011004,Reliance Smart Bazar,India,Ferrero Rocher 24pc,22-11-2025,Wholesale,Valentine Promo,195,550,0.1,96525,33,31853.25
TXN_011005,Walmart,USA,Ferrero Rocher 16pc,09-04-2025,Online,NewYear Sale,14,350,0.25,3675,27,992.25
TXN_011006,7-Eleven,UK,Ferrero Collection 15pc,03-01-2025,Wholesale,Diwali Promo,120,650,0.15,66300,32,21216
TXN_011007,Tesco,UK,Ferrero Collection 15pc,08-10-2025,Retail,NewYear Sale,109,650,0.25,53137.5,32,17004
TXN_011008,Walmart,India,Ferrero Rocher 16pc,13-10-2025,Wholesale,Diwali Promo,28,350,0.15,8330,34,2832.2
TXN_011009,Spinneys,UAE,Ferrero Rocher T3,08-07-2025,Online,Diwali Promo,167,120,0.15,17034,33,5621.22
TXN_011010,7-Eleven,UAE,Ferrero Rocher 32pc,10-03-2025,Online,Christmas Promo,129,750,0.2,77400,30,23220
TXN_011011,Reliance Smart Bazar,India,Ferrero Collection 15pc,12-09-2025,Retail,None,97,650,0,63050,36,22698
TXN_011012,Carrefour,USA,Ferrero Rocher 24pc,01-03-2025,Retail,NewYear Sale,75,550,0.25,30937.5,38,11756.25
TXN_011013,7-Eleven,UK,Ferrero Rocher 24pc,09-10-2025,Wholesale,Valentine Promo,103,550,0.1,50985,34,17334.9
TXN_011014,Reliance Smart Bazar,India,Ferrero Rocher 16pc,08-07-2025,Online,Christmas Promo,169,350,0.2,47320,38,17981.6
TXN_011015,Walmart,UAE,Ferrero Rocher 24pc,04-04-2025,Online,NewYear Sale,112,550,0.25,46200,30,13860
TXN_011016,DMart,USA,Ferrero Rocher 24pc,24-11-2025,Wholesale,Christmas Promo,168,550,0.2,73920,37,27350.4
TXN_011017,Carrefour,UAE,Ferrero Rocher T3,12-11-2025,Wholesale,Buy1Get1,154,120,0.5,9240,35,3234
TXN_011018,Amazon Fresh ,USA,Ferrero Rocher 24pc,29-07-2025,Offline,Christmas Promo,73,550,0.2,32120,35,11242
TXN_011019,Spinneys,UAE,Ferrero Rocher T3,20-03-2025,Retail,NewYear Sale,172,120,0.25,15480,31,4798.8
TXN_011020,Sobeys,Canada,Ferrero Rocher 24pc,31-08-2025,Online,NewYear Sale,181,550,0.25,74662.5,39,29118.375
TXN_011021,Viva,UAE,Ferrero Rocher 24pc,19-06-2025,Retail,Christmas Promo,86,550,0.2,37840,31,11730.4
TXN_011022,Tesco,UAE,Ferrero Collection 15pc,08-09-2025,Wholesale,Buy1Get1,197,650,0.5,64025,26,16646.5
TXN_011023,Walmart,Australia,Ferrero Collection 15pc,08-11-2025,Online,Buy1Get1,158,650,0.5,51350,39,20026.5
TXN_011024,Carrefour,UAE,Ferrero Rocher 32pc,13-11-2025,Retail,Diwali Promo,44,750,0.15,28050,39,10939.5
TXN_011025,Tesco,USA,Ferrero Collection 15pc,14-07-2025,Online,Christmas Promo,69,650,0.2,35880,31,11122.8
TXN_011026,Walmart,UK,Ferrero Rocher 32pc,13-01-2025,Wholesale,NewYear Sale,106,750,0.25,59625,38,22657.5
TXN_011027,Asda,UK,Ferrero Collection 15pc,07-10-2025,Retail,Buy1Get1,29,650,0.5,9425,37,3487.25
TXN_011028,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,28-12-2025,Online,Diwali Promo,67,750,0.15,42712.5,38,16230.75
TXN_011029,Lulu Hypermarket,UAE,Ferrero Rocher 32pc,29-04-2025,Online,Valentine Promo,160,750,0.1,108000,34,36720
TXN_011030,Sobeys,Canada,Ferrero Rocher 32pc,18-09-2025,Wholesale,Buy1Get1,113,750,0.5,42375,36,15255
TXN_011031,Sobeys,Canada,Ferrero Rocher 16pc,30-08-2025,Retail,None,118,350,0,41300,30,12390
TXN_011032,BigW,Australia,Ferrero Rocher 16pc,16-05-2025,Retail,Christmas Promo,62,350,0.2,17360,37,6423.2
TXN_011033,Aldy,Australia,Ferrero Rocher 24pc,22-05-2025,Wholesale,NewYear Sale,43,550,0.25,17737.5,32,5676
TXN_011034,FairPrice(NTUC),Singapore,Ferrero Rocher T3,15-08-2025,Online,Diwali Promo,79,120,0.15,8058,36,2900.88
TXN_011035,Reliance Fresh,India,Ferrero Rocher 32pc,24-12-2025,Online,Diwali Promo,61,750,0.15,38887.5,37,14388.375
TXN_011036,Reliance Fresh,India,Ferrero Rocher T3,12-02-2025,Retail,Buy1Get1,154,120,0.5,9240,30,2772
TXN_011037,Woolworths,Australia,Ferrero Rocher T3,05-06-2025,Retail,NewYear Sale,154,120,0.25,13860,40,5544
TXN_011038,Viva,UAE,Ferrero Rocher 24pc,13-08-2025,Retail,Christmas Promo,15,550,0.2,6600,31,2046
TXN_011039,Tesco,UK,Ferrero Rocher 16pc,12-11-2025,Wholesale,Christmas Promo,104,350,0.2,29120,33,9609.6
TXN_011040,Loblaws,Canada,Ferrero Collection 15pc,25-06-2025,Wholesale,NewYear Sale,171,650,0.25,83362.5,28,23341.5
TXN_011041,Asda,UK,Ferrero Rocher 16pc,04-11-2025,Retail,None,26,350,0,9100,26,2366
TXN_011042,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,02-01-2025,Online,NewYear Sale,163,550,0.25,67237.5,36,24205.5
TXN_011043,Coles,Australia,Ferrero Rocher 16pc,07-06-2025,Online,Buy1Get1,133,350,0.5,23275,28,6517
TXN_011044,Walmart,USA,Ferrero Rocher 24pc,16-02-2025,Wholesale,Valentine Promo,106,550,0.1,52470,25,13117.5
TXN_011045,Spencers,India,Ferrero Rocher 24pc,23-07-2025,Retail,Christmas Promo,94,550,0.2,41360,34,14062.4
TXN_011046,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,11-06-2025,Online,None,58,550,0,31900,38,12122
TXN_011047,7-Eleven,Australia,Ferrero Rocher 32pc,25-03-2025,Wholesale,Valentine Promo,186,750,0.1,125550,37,46453.5
TXN_011048,Amazon Fresh ,UK,Ferrero Rocher 24pc,23-01-2025,Online,Diwali Promo,98,550,0.15,45815,29,13286.35
TXN_011049,Tesco,UAE,Ferrero Rocher 24pc,02-04-2025,Retail,Valentine Promo,97,550,0.1,48015,26,12483.9
TXN_011050,Tesco,Australia,Ferrero Rocher 16pc,06-07-2025,Retail,Diwali Promo,100,350,0.15,29750,29,8627.5
TXN_011051,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,25-11-2025,Wholesale,Buy1Get1,19,650,0.5,6175,39,2408.25
TXN_011052,Amazon Fresh ,UK,Ferrero Rocher 32pc,10-02-2025,Online,Diwali Promo,133,750,0.15,84787.5,39,33067.125
TXN_011053,Tesco,Australia,Ferrero Rocher 16pc,13-08-2025,Wholesale,None,45,350,0,15750,33,5197.5
TXN_011054,Tesco,Canada,Ferrero Rocher T3,06-11-2025,Online,Diwali Promo,112,120,0.15,11424,39,4455.36
TXN_011055,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,08-01-2025,Wholesale,Diwali Promo,89,650,0.15,49172.5,27,13276.575
TXN_011056,Walmart,India,Ferrero Rocher 16pc,06-12-2025,Wholesale,NewYear Sale,121,350,0.25,31762.5,32,10164
TXN_011057,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,24-09-2025,Wholesale,Buy1Get1,24,550,0.5,6600,30,1980
TXN_011058,Tesco,UK,Ferrero Rocher 32pc,25-11-2025,Retail,None,51,750,0,38250,30,11475
TXN_011059,Amazon Fresh ,USA,Ferrero Rocher T3,13-07-2025,Offline,Christmas Promo,51,120,0.2,4896,38,1860.48
TXN_011060,Amazon Fresh ,UK,Ferrero Rocher 32pc,05-04-2025,Online,None,100,750,0,75000,32,24000
TXN_011061,Carrefour,USA,Ferrero Rocher 16pc,20-09-2025,Wholesale,Valentine Promo,70,350,0.1,22050,28,6174
TXN_011062,Aldy,Australia,Ferrero Rocher T3,15-09-2025,Online,Diwali Promo,178,120,0.15,18156,38,6899.28
TXN_011063,FairPrice(NTUC),Singapore,Ferrero Rocher T3,16-12-2025,Online,NewYear Sale,103,120,0.25,9270,38,3522.6
TXN_011064,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,31-05-2025,Retail,None,120,650,0,78000,34,26520
TXN_011065,Amazon Fresh ,USA,Ferrero Rocher 24pc,27-02-2025,Offline,NewYear Sale,145,550,0.25,59812.5,32,19140
TXN_011066,Carrefour,UK,Ferrero Collection 15pc,17-06-2025,Online,NewYear Sale,162,650,0.25,78975,40,31590
TXN_011067,Amazon Fresh ,USA,Ferrero Rocher T3,05-08-2025,Offline,Christmas Promo,40,120,0.2,3840,33,1267.2
TXN_011068,7-Eleven,Australia,Ferrero Rocher 32pc,03-06-2025,Wholesale,Christmas Promo,14,750,0.2,8400,30,2520
TXN_011069,Costco,Canada,Ferrero Rocher 16pc,11-05-2025,Wholesale,Buy1Get1,124,350,0.5,21700,25,5425
TXN_011070,Tesco,USA,Ferrero Rocher T3,01-06-2025,Online,Valentine Promo,36,120,0.1,3888,38,1477.44
TXN_011071,FairPrice(NTUC),Singapore,Ferrero Rocher T3,23-05-2025,Wholesale,None,39,120,0,4680,34,1591.2
TXN_011072,Tesco,Australia,Ferrero Rocher T3,01-04-2025,Wholesale,NewYear Sale,196,120,0.25,17640,39,6879.6
TXN_011073,Walmart,Australia,Ferrero Rocher 16pc,10-04-2025,Wholesale,Diwali Promo,25,350,0.15,7437.5,39,2900.625
TXN_011074,7-Eleven,Canada,Ferrero Collection 15pc,28-01-2025,Online,Buy1Get1,72,650,0.5,23400,29,6786
TXN_011075,FairPrice(NTUC),Singapore,Ferrero Rocher T3,21-02-2025,Wholesale,Valentine Promo,175,120,0.1,18900,35,6615
TXN_011076,Loblaws,Canada,Ferrero Rocher T3,14-04-2025,Wholesale,Buy1Get1,87,120,0.5,5220,31,1618.2
TXN_011077,Sobeys,Canada,Ferrero Rocher 16pc,15-02-2025,Retail,Valentine Promo,121,350,0.1,38115,37,14102.55
TXN_011078,BigW,Australia,Ferrero Rocher T3,07-12-2025,Wholesale,Valentine Promo,149,120,0.1,16092,29,4666.68
TXN_011079,Sobeys,Canada,Ferrero Rocher 24pc,06-05-2025,Retail,Buy1Get1,149,550,0.5,40975,26,10653.5
TXN_011080,Spinneys,UAE,Ferrero Rocher 16pc,18-01-2025,Wholesale,NewYear Sale,106,350,0.25,27825,38,10573.5
TXN_011081,Tesco,Australia,Ferrero Rocher T3,25-10-2025,Online,Valentine Promo,80,120,0.1,8640,37,3196.8
TXN_011082,Tesco,Canada,Ferrero Rocher 24pc,10-06-2025,Wholesale,None,94,550,0,51700,39,20163
TXN_011083,Sobeys,Canada,Ferrero Rocher T3,31-03-2025,Wholesale,Valentine Promo,66,120,0.1,7128,31,2209.68
TXN_011084,ShengSiong,Singapore,Ferrero Rocher 32pc,23-07-2025,Wholesale,Christmas Promo,174,750,0.2,104400,37,38628
TXN_011085,Kmart,Australia,Ferrero Rocher 16pc,21-06-2025,Wholesale,Christmas Promo,148,350,0.2,41440,25,10360
TXN_011086,Walmart,USA,Ferrero Rocher 16pc,15-05-2025,Retail,NewYear Sale,59,350,0.25,15487.5,36,5575.5
TXN_011087,7-Eleven,Canada,Ferrero Rocher 32pc,26-12-2025,Online,Diwali Promo,177,750,0.15,112837.5,33,37236.375
TXN_011088,Sobeys,Canada,Ferrero Rocher T3,17-08-2025,Wholesale,Christmas Promo,27,120,0.2,2592,37,959.04
TXN_011089,Asda,UK,Ferrero Rocher 16pc,23-10-2025,Wholesale,Christmas Promo,152,350,0.2,42560,32,13619.2
TXN_011090,Spinneys,UAE,Ferrero Rocher 32pc,06-01-2025,Online,None,178,750,0,133500,25,33375
TXN_011091,Loblaws,Canada,Ferrero Rocher 24pc,06-02-2025,Wholesale,None,61,550,0,33550,40,13420
TXN_011092,Tesco,UK,Ferrero Collection 15pc,10-10-2025,Retail,Christmas Promo,89,650,0.2,46280,29,13421.2
TXN_011093,Costco,Canada,Ferrero Collection 15pc,13-03-2025,Online,NewYear Sale,145,650,0.25,70687.5,27,19085.625
TXN_011094,Reliance Smart Bazar,India,Ferrero Rocher T3,23-04-2025,Wholesale,NewYear Sale,110,120,0.25,9900,25,2475
TXN_011095,Carrefour,Canada,Ferrero Collection 15pc,14-08-2025,Retail,None,98,650,0,63700,33,21021
TXN_011096,7-Eleven,UK,Ferrero Rocher 24pc,09-03-2025,Online,Christmas Promo,156,550,0.2,68640,34,23337.6
TXN_011097,Flipkart Groceries,India,Ferrero Rocher 32pc,16-02-2025,Online,Christmas Promo,197,750,0.2,118200,31,36642
TXN_011098,Costco,Canada,Ferrero Rocher 24pc,17-10-2025,Wholesale,NewYear Sale,171,550,0.25,70537.5,36,25393.5
TXN_011099,Spencers,India,Ferrero Rocher 32pc,27-12-2025,Wholesale,Diwali Promo,59,750,0.15,37612.5,36,13540.5
TXN_011100,Amazon Fresh ,USA,Ferrero Rocher T3,03-02-2025,Offline,None,101,120,0,12120,40,4848
TXN_011101,Tesco,UK,Ferrero Collection 15pc,24-06-2025,Online,Valentine Promo,132,650,0.1,77220,36,27799.2
TXN_011102,FairPrice(NTUC),Singapore,Ferrero Rocher T3,30-01-2025,Online,Diwali Promo,135,120,0.15,13770,30,4131
TXN_011103,Woolworths,Australia,Ferrero Rocher 16pc,12-08-2025,Online,Buy1Get1,101,350,0.5,17675,29,5125.75
TXN_011104,Viva,UAE,Ferrero Rocher 16pc,17-05-2025,Retail,Buy1Get1,73,350,0.5,12775,34,4343.5
TXN_011105,FairPrice(NTUC),Singapore,Ferrero Rocher T3,20-07-2025,Retail,Buy1Get1,138,120,0.5,8280,40,3312
TXN_011106,Kmart,Australia,Ferrero Rocher T3,09-02-2025,Wholesale,Valentine Promo,17,120,0.1,1836,39,716.04
TXN_011107,Lulu Hypermarket,UAE,Ferrero Rocher T3,22-04-2025,Retail,NewYear Sale,44,120,0.25,3960,33,1306.8
TXN_011108,Tesco,USA,Ferrero Collection 15pc,14-02-2025,Online,Buy1Get1,180,650,0.5,58500,28,16380
TXN_011109,Spencers,India,Ferrero Rocher 24pc,23-06-2025,Retail,None,72,550,0,39600,28,11088
TXN_011110,7-Eleven,Canada,Ferrero Rocher 24pc,07-12-2025,Retail,Diwali Promo,109,550,0.15,50957.5,30,15287.25
TXN_011111,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,10-09-2025,Online,Christmas Promo,46,350,0.2,12880,38,4894.4
TXN_011112,Woolworths,Australia,Ferrero Collection 15pc,22-07-2025,Retail,Diwali Promo,90,650,0.15,49725,30,14917.5
TXN_011113,Viva,UAE,Ferrero Rocher 24pc,25-06-2025,Wholesale,Christmas Promo,34,550,0.2,14960,36,5385.6
TXN_011114,Carrefour,Canada,Ferrero Collection 15pc,16-05-2025,Online,Christmas Promo,165,650,0.2,85800,29,24882
TXN_011115,ShengSiong,Singapore,Ferrero Collection 15pc,24-08-2025,Wholesale,Diwali Promo,147,650,0.15,81217.5,29,23553.075
TXN_011116,Carrefour,USA,Ferrero Rocher 16pc,14-08-2025,Online,None,58,350,0,20300,37,7511
TXN_011117,Walmart,India,Ferrero Rocher T3,01-05-2025,Retail,NewYear Sale,29,120,0.25,2610,30,783
TXN_011118,7-Eleven,Canada,Ferrero Rocher T3,21-12-2025,Online,NewYear Sale,142,120,0.25,12780,33,4217.4
TXN_011119,Amazon Fresh ,USA,Ferrero Collection 15pc,19-04-2025,Offline,Valentine Promo,180,650,0.1,105300,34,35802
TXN_011120,Woolworths,Australia,Ferrero Collection 15pc,31-10-2025,Online,Diwali Promo,125,650,0.15,69062.5,25,17265.625
TXN_011121,7-Eleven,India,Ferrero Rocher 16pc,07-10-2025,Wholesale,Valentine Promo,122,350,0.1,38430,34,13066.2
TXN_011122,Kmart,Australia,Ferrero Rocher 24pc,30-07-2025,Wholesale,NewYear Sale,82,550,0.25,33825,28,9471
TXN_011123,Carrefour,UK,Ferrero Rocher 24pc,03-08-2025,Retail,Valentine Promo,11,550,0.1,5445,38,2069.1
TXN_011124,Tesco,Canada,Ferrero Rocher 24pc,07-09-2025,Wholesale,NewYear Sale,144,550,0.25,59400,33,19602
TXN_011125,7-Eleven,India,Ferrero Rocher 32pc,24-03-2025,Retail,None,181,750,0,135750,34,46155
TXN_011126,7-Eleven,USA,Ferrero Rocher T3,26-06-2025,Retail,None,163,120,0,19560,37,7237.2
TXN_011127,Amazon Fresh ,UK,Ferrero Collection 15pc,14-11-2025,Online,Buy1Get1,23,650,0.5,7475,25,1868.75
TXN_011128,Amazon Fresh ,UK,Ferrero Rocher 24pc,10-11-2025,Online,Diwali Promo,185,550,0.15,86487.5,39,33730.125
TXN_011129,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,03-11-2025,Retail,Christmas Promo,160,650,0.2,83200,39,32448
TXN_011130,Woolworths,Australia,Ferrero Rocher 24pc,09-09-2025,Retail,Christmas Promo,198,550,0.2,87120,39,33976.8
TXN_011131,Carrefour,UAE,Ferrero Rocher 16pc,16-10-2025,Wholesale,Valentine Promo,123,350,0.1,38745,28,10848.6
TXN_011132,7-Eleven,India,Ferrero Collection 15pc,07-10-2025,Wholesale,NewYear Sale,124,650,0.25,60450,31,18739.5
TXN_011133,Tesco,Australia,Ferrero Rocher 32pc,21-10-2025,Wholesale,Christmas Promo,147,750,0.2,88200,35,30870
TXN_011134,Reliance Smart Bazar,India,Ferrero Rocher T3,25-08-2025,Wholesale,Buy1Get1,179,120,0.5,10740,33,3544.2
TXN_011135,Lulu Hypermarket,UAE,Ferrero Rocher 24pc,24-09-2025,Online,None,118,550,0,64900,26,16874
TXN_011136,Walmart,UAE,Ferrero Rocher 16pc,14-07-2025,Online,Valentine Promo,152,350,0.1,47880,30,14364
TXN_011137,7-Eleven,UK,Ferrero Rocher 32pc,18-03-2025,Wholesale,Buy1Get1,39,750,0.5,14625,29,4241.25
TXN_011138,Flipkart Groceries,India,Ferrero Rocher 16pc,03-01-2025,Online,NewYear Sale,161,350,0.25,42262.5,27,11410.875
TXN_011139,Woolworths,Australia,Ferrero Rocher 24pc,10-09-2025,Online,Diwali Promo,80,550,0.15,37400,37,13838
TXN_011140,Walmart,UAE,Ferrero Rocher 32pc,03-06-2025,Wholesale,Buy1Get1,168,750,0.5,63000,29,18270
TXN_011141,DMart,USA,Ferrero Rocher T3,05-01-2025,Retail,Valentine Promo,30,120,0.1,3240,38,1231.2
TXN_011142,Asda,UK,Ferrero Rocher 16pc,20-10-2025,Retail,Buy1Get1,42,350,0.5,7350,33,2425.5
TXN_011143,FairPrice(NTUC),Singapore,Ferrero Rocher T3,22-05-2025,Retail,Valentine Promo,16,120,0.1,1728,28,483.84
TXN_011144,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,18-11-2025,Retail,None,166,650,0,107900,26,28054
TXN_011145,Carrefour,USA,Ferrero Rocher 16pc,17-06-2025,Retail,Buy1Get1,142,350,0.5,24850,36,8946
TXN_011146,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,29-08-2025,Online,Buy1Get1,190,650,0.5,61750,37,22847.5
TXN_011147,7-Eleven,Australia,Ferrero Rocher 24pc,12-08-2025,Online,Valentine Promo,135,550,0.1,66825,40,26730
TXN_011148,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,26-02-2025,Online,Valentine Promo,76,750,0.1,51300,29,14877
TXN_011149,Walmart,UAE,Ferrero Rocher T3,18-09-2025,Retail,NewYear Sale,141,120,0.25,12690,36,4568.4
TXN_011150,Tesco,USA,Ferrero Rocher 16pc,25-05-2025,Wholesale,Diwali Promo,116,350,0.15,34510,30,10353
TXN_011151,Tesco,UK,Ferrero Rocher 24pc,26-02-2025,Wholesale,Christmas Promo,131,550,0.2,57640,25,14410
TXN_011152,7-Eleven,UAE,Ferrero Rocher 32pc,26-01-2025,Retail,Christmas Promo,119,750,0.2,71400,31,22134
TXN_011153,Walmart,Canada,Ferrero Rocher 16pc,28-09-2025,Retail,Buy1Get1,55,350,0.5,9625,31,2983.75
TXN_011154,Sobeys,Canada,Ferrero Rocher T3,21-06-2025,Wholesale,Diwali Promo,64,120,0.15,6528,40,2611.2
TXN_011155,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,16-05-2025,Wholesale,None,62,650,0,40300,32,12896
TXN_011156,Aldy,Australia,Ferrero Rocher 16pc,26-04-2025,Online,Christmas Promo,29,350,0.2,8120,29,2354.8
TXN_011157,BigW,Australia,Ferrero Rocher 16pc,13-03-2025,Wholesale,Diwali Promo,146,350,0.15,43435,32,13899.2
TXN_011158,Spencers,India,Ferrero Collection 15pc,24-02-2025,Online,Valentine Promo,122,650,0.1,71370,33,23552.1
